id,nempleado,fecha,Fecha de entrada,Fecha de salida,Registro extra
6888,1103,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,
6884,1104,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,
6911,1106,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,
6883,1107,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,
6887,1108,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,
6889,1109,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,
6885,1110,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,
6912,1100,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,
6890,1101,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,
6894,1102,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,
6896,1103,2021-10-01,2021-10-01 22:01, ,
6892,1104,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,
6913,1106,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,
6891,1107,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,
6895,1108,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,
6897,1109,2021-10-01,2021-10-01 22:01, ,
6893,1110,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,
6914,1114,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00
6916,1101,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,
6920,1102,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,
6922,1103,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,
6918,1104,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,
6917,1107,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,
6921,1108,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,
6923,1109,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,
6919,1110,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,
6915,1114,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,
