id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6622,2021-09-30,1103,2021-09-30 22:00,2021-10-01 06:00,
6618,2021-09-30,1104,2021-09-30 09:00,2021-09-30 18:00,
6645,2021-09-30,1106,2021-09-30 12:06,2021-09-30 20:06,
6617,2021-09-30,1107,2021-09-30 06:00,2021-09-30 14:00,
6621,2021-09-30,1108,2021-09-30 14:00,2021-09-30 22:00,
6623,2021-09-30,1109,2021-09-30 22:00,2021-10-01 06:00,
6619,2021-09-30,1110,2021-09-30 09:00,2021-09-30 18:00,
6646,2021-10-01,1100,2021-10-01 09:07,2021-10-01 15:07,
6624,2021-10-01,1101,2021-10-01 06:00,2021-10-01 14:00,
6628,2021-10-01,1102,2021-10-01 14:00,2021-10-01 22:00,
6630,2021-10-01,1103,2021-10-01 22:01, ,
6626,2021-10-01,1104,2021-10-01 09:00,2021-10-01 18:00,
6647,2021-10-01,1106,2021-10-01 09:07,2021-10-01 15:07,
6625,2021-10-01,1107,2021-10-01 06:00,2021-10-01 14:00,
6629,2021-10-01,1108,2021-10-01 14:00,2021-10-01 22:00,
6631,2021-10-01,1109,2021-10-01 22:01, ,
6627,2021-10-01,1110,2021-10-01 09:00,2021-10-01 18:00,
6648,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 15:01:00
6648,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 16:42:00
6650,2021-10-04,1101,2021-10-04 07:00,2021-10-04 13:00,
6654,2021-10-04,1102,2021-10-04 15:00,2021-10-04 21:01,
6656,2021-10-04,1103,2021-10-04 23:00,2021-10-05 05:00,
6652,2021-10-04,1104,2021-10-04 10:00,2021-10-04 17:00,
6651,2021-10-04,1107,2021-10-04 07:00,2021-10-04 13:00,
6655,2021-10-04,1108,2021-10-04 15:00,2021-10-04 21:01,
6657,2021-10-04,1109,2021-10-04 23:00,2021-10-05 05:00,
6653,2021-10-04,1110,2021-10-04 10:01,2021-10-04 17:00,
6649,2021-10-04,1114,2021-10-04 09:31, ,2021-10-04 11:33:00
