id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
9335,1100,0,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,,0,0,0
9269,1101,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,,0,0,0
9275,1102,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
9277,1103,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
9273,1104,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
9336,1106,0,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,,0,0,0
9270,1107,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00,0,0,0
9276,1108,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
9278,1109,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
9274,1110,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
9337,1100,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
9279,1101,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
9283,1102,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
9285,1103,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
9281,1104,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
9338,1106,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
9280,1107,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
9284,1108,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
9286,1109,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
9282,1110,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
9339,1100,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
9287,1101,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
9291,1102,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
9293,1103,3,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,,0,0,0
9289,1104,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
9340,1106,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
9288,1107,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
9292,1108,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
9294,1109,3,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,,0,0,0
9290,1110,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
9341,1100,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,,0,0,0
9295,1101,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
9299,1102,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
9301,1103,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
9297,1104,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
9342,1106,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,,0,0,0
9296,1107,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
9300,1108,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
9302,1109,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
9298,1110,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
9343,1100,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
9303,1101,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
9307,1102,2,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,,0,0,0
9309,1103,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
9305,1104,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
9344,1106,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
9304,1107,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
9308,1108,2,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,,0,0,0
9310,1109,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
9306,1110,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
9345,1100,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
9311,1101,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
9315,1102,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
9317,1103,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
9313,1104,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
9346,1106,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
9312,1107,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
9316,1108,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
9318,1109,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
9314,1110,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
9347,1100,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
9319,1101,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
9323,1102,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
9325,1103,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
9321,1104,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
9348,1106,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
9320,1107,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
9324,1108,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
9326,1109,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
9322,1110,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
9349,1100,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
9327,1101,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
9331,1102,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
9333,1103,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
9329,1104,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
9350,1106,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
9328,1107,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
9332,1108,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
9334,1109,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
9330,1110,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
9351,1114,2,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00,318,295,0
9353,1101,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
9357,1102,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
9359,1103,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
9355,1104,4,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,,60,0,55
9354,1107,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
9358,1108,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
9360,1109,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
9356,1110,4,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,,60,0,56
9352,1114,2,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,,627,264,0
9361,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 11:18:00,0,15,0
9361,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:12:00,0,15,0
9362,1107,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:19:00,0,15,0
9364,1109,3,2021-10-06,2021-10-07 10:03,2021-10-07 11:28,,0,323,718
9366,1100,0,2021-10-07,2021-10-07 10:03, ,,0,0,0
9368,1101,1,2021-10-07, ,2021-10-07 10:03,,237,0,
9367,1102,2,2021-10-07,2021-10-07 10:03, ,,0,232,0
9374,1103,3,2021-10-07,2021-10-07 11:27,2021-10-07 12:12,,1068,628,0
9365,1104,4,2021-10-07,2021-10-07 10:03, ,,0,0,58
9370,1105,5,2021-10-07,2021-10-07 10:03, ,,0,0,238
9371,1106,0,2021-10-07,2021-10-07 10:03, ,,0,0,0
9372,1107,1,2021-10-07,2021-10-07 10:03,2021-10-07 10:33,,207,0,238
9363,1108,2,2021-10-07,2021-10-07 09:31, ,,0,264,0
9369,1110,4,2021-10-07,2021-10-07 10:03, ,,0,0,58
9373,1111,5,2021-10-07,2021-10-07 10:04, ,,0,0,239
