id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8442,1101,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,,0,0,0
8448,1102,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
8450,1103,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
8446,1104,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
8509,1106,0,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,,0,0,0
8443,1107,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00,0,0,0
8449,1108,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
8451,1109,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
8447,1110,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
8510,1100,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
8452,1101,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
8456,1102,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
8458,1103,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
8454,1104,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
8511,1106,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
8453,1107,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
8457,1108,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
8459,1109,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
8455,1110,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
8512,1100,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
8460,1101,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
8464,1102,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
8466,1103,3,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,,0,0,0
8462,1104,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
8513,1106,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
8461,1107,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
8465,1108,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
8467,1109,3,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,,0,0,0
8463,1110,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
8514,1100,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,,0,0,0
8468,1101,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
8472,1102,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
8474,1103,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
8470,1104,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
8515,1106,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,,0,0,0
8469,1107,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
8473,1108,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
8475,1109,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
8471,1110,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
8516,1100,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
8476,1101,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
8480,1102,2,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,,0,0,0
8482,1103,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
8478,1104,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
8517,1106,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
8477,1107,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
8481,1108,2,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,,0,0,0
8483,1109,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
8479,1110,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
8518,1100,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
8484,1101,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
8488,1102,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
8490,1103,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
8486,1104,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
8519,1106,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
8485,1107,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
8489,1108,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
8491,1109,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
8487,1110,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
8520,1100,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
8492,1101,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
8496,1102,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
8498,1103,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
8494,1104,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
8521,1106,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
8493,1107,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
8497,1108,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
8499,1109,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
8495,1110,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
8522,1100,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
8500,1101,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
8504,1102,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
8506,1103,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
8502,1104,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
8523,1106,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
8501,1107,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
8505,1108,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
8507,1109,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
8503,1110,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
8524,1114,2,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00,318,295,0
8526,1101,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
8530,1102,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
8532,1103,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
8528,1104,4,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,,60,0,55
8527,1107,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
8531,1108,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
8533,1109,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
8529,1110,4,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,,60,0,56
8525,1114,2,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,,627,264,0
8534,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 11:18:00,0,15,0
8534,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:12:00,0,15,0
8535,1107,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:19:00,0,15,0
