id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7904,1101,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,,0,0,0
7910,1102,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
7912,1103,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
7908,1104,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
7971,1106,0,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,,0,0,0
7905,1107,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00,0,0,0
7911,1108,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
7913,1109,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
7909,1110,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
7972,1100,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
7914,1101,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
7918,1102,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
7920,1103,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
7916,1104,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
7973,1106,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
7915,1107,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
7919,1108,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
7921,1109,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
7917,1110,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
7974,1100,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
7922,1101,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
7926,1102,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
7928,1103,3,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,,0,0,0
7924,1104,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
7975,1106,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
7923,1107,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
7927,1108,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
7929,1109,3,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,,0,0,0
7925,1110,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
7976,1100,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,,0,0,0
7930,1101,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
7934,1102,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
7936,1103,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
7932,1104,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
7977,1106,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,,0,0,0
7931,1107,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
7935,1108,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
7937,1109,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
7933,1110,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
7978,1100,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
7938,1101,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
7942,1102,2,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,,0,0,0
7944,1103,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
7940,1104,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
7979,1106,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
7939,1107,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
7943,1108,2,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,,0,0,0
7945,1109,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
7941,1110,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
7980,1100,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
7946,1101,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
7950,1102,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
7952,1103,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
7948,1104,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
7981,1106,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
7947,1107,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
7951,1108,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
7953,1109,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
7949,1110,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
7982,1100,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
7954,1101,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
7958,1102,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
7960,1103,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
7956,1104,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
7983,1106,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
7955,1107,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
7959,1108,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
7961,1109,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
7957,1110,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
7984,1100,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
7962,1101,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
7966,1102,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
7968,1103,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
7964,1104,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
7985,1106,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
7963,1107,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
7967,1108,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
7969,1109,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
7965,1110,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
7986,1114,2,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00,318,295,0
7988,1101,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
7992,1102,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
7994,1103,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
7990,1104,4,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,,60,0,55
7989,1107,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
7993,1108,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
7995,1109,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
7991,1110,4,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,,60,0,56
7987,1114,2,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,,627,264,0
7996,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 11:18:00,0,15,0
7996,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:12:00,0,15,0
7997,1107,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:19:00,0,15,0
