id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
7633,1104,4,2021-09-21,2021-09-21 02:00, ,,0,415,0
7637,1109,3,2021-09-21, ,2021-09-22 05:59,,1,0,
7700,1100,0,2021-09-22,2021-09-22 10:01,2021-09-22 16:02,,0,0,0
7634,1101,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,,0,0,0
7640,1102,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
7642,1103,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
7638,1104,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
7701,1106,0,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,,0,0,0
7635,1107,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00,0,0,0
7641,1108,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
7643,1109,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
7639,1110,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
7702,1100,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
7644,1101,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
7648,1102,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
7650,1103,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
7646,1104,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
7703,1106,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
7645,1107,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
7649,1108,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
7651,1109,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
7647,1110,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
7704,1100,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
7652,1101,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
7656,1102,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
7658,1103,3,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,,0,0,0
7654,1104,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
7705,1106,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
7653,1107,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
7657,1108,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
7659,1109,3,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,,0,0,0
7655,1110,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
7706,1100,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,,0,0,0
7660,1101,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
7664,1102,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
7666,1103,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
7662,1104,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
7707,1106,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,,0,0,0
7661,1107,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
7665,1108,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
7667,1109,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
7663,1110,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
7708,1100,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
7668,1101,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
7672,1102,2,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,,0,0,0
7674,1103,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
7670,1104,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
7709,1106,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
7669,1107,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
7673,1108,2,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,,0,0,0
7675,1109,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
7671,1110,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
7710,1100,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
7676,1101,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
7680,1102,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
7682,1103,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
7678,1104,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
7711,1106,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
7677,1107,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
7681,1108,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
7683,1109,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
7679,1110,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
7712,1100,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
7684,1101,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
7688,1102,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
7690,1103,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
7686,1104,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
7713,1106,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
7685,1107,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
7689,1108,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
7691,1109,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
7687,1110,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
7714,1100,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
7692,1101,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
7696,1102,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
7698,1103,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
7694,1104,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
7715,1106,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
7693,1107,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
7697,1108,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
7699,1109,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
7695,1110,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
7716,1114,2,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00,318,295,0
7718,1101,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
7722,1102,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
7724,1103,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
7720,1104,4,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,,60,0,55
7719,1107,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
7723,1108,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
7725,1109,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
7721,1110,4,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,,60,0,56
7717,1114,2,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,,627,264,0
7726,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 11:18:00,0,15,0
7726,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:12:00,0,15,0
7729,1107,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:19:00,0,15,0
