id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
6348,2021-09-30,1101,2021-09-30 06:00,2021-09-30 14:00,
6352,2021-09-30,1102,2021-09-30 14:00,2021-09-30 22:00,
6354,2021-09-30,1103,2021-09-30 22:00,2021-10-01 06:00,
6350,2021-09-30,1104,2021-09-30 09:00,2021-09-30 18:00,
6377,2021-09-30,1106,2021-09-30 12:06,2021-09-30 20:06,
6349,2021-09-30,1107,2021-09-30 06:00,2021-09-30 14:00,
6353,2021-09-30,1108,2021-09-30 14:00,2021-09-30 22:00,
6355,2021-09-30,1109,2021-09-30 22:00,2021-10-01 06:00,
6351,2021-09-30,1110,2021-09-30 09:00,2021-09-30 18:00,
6378,2021-10-01,1100,2021-10-01 09:07,2021-10-01 15:07,
6356,2021-10-01,1101,2021-10-01 06:00,2021-10-01 14:00,
6360,2021-10-01,1102,2021-10-01 14:00,2021-10-01 22:00,
6362,2021-10-01,1103,2021-10-01 22:01, ,
6358,2021-10-01,1104,2021-10-01 09:00,2021-10-01 18:00,
6379,2021-10-01,1106,2021-10-01 09:07,2021-10-01 15:07,
6357,2021-10-01,1107,2021-10-01 06:00,2021-10-01 14:00,
6361,2021-10-01,1108,2021-10-01 14:00,2021-10-01 22:00,
6363,2021-10-01,1109,2021-10-01 22:01, ,
6359,2021-10-01,1110,2021-10-01 09:00,2021-10-01 18:00,
6380,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 16:42:00
6380,2021-10-01,1114,2021-10-01 09:00, ,2021-10-01 15:01:00
6384,2021-10-04,1101,2021-10-04 07:00,2021-10-04 13:00,
6388,2021-10-04,1102,2021-10-04 15:00,2021-10-04 21:01,
6390,2021-10-04,1103,2021-10-04 23:00,2021-10-05 05:00,
6386,2021-10-04,1104,2021-10-04 10:00,2021-10-04 17:00,
6385,2021-10-04,1107,2021-10-04 07:00,2021-10-04 13:00,
6389,2021-10-04,1108,2021-10-04 15:00,2021-10-04 21:01,
6391,2021-10-04,1109,2021-10-04 23:00,2021-10-05 05:00,
6387,2021-10-04,1110,2021-10-04 10:01,2021-10-04 17:00,
6383,2021-10-04,1114,2021-10-04 09:31, ,2021-10-04 11:33:00
