id,fecha,nempleado,Fecha de entrada,Fecha de salida,Registro extra
5872,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
5872,2021-09-06,1109,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
5871,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 02:00:00
5871,2021-09-06,1103,2021-09-06 21:59,2021-09-07 06:00,2021-09-07 03:00:00
5870,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
5870,2021-09-06,1108,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
5869,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 18:00:00
5869,2021-09-06,1102,2021-09-06 13:59,2021-09-06 21:59,2021-09-06 19:00:00
5868,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
5868,2021-09-06,1110,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
5867,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 14:00:00
5867,2021-09-06,1104,2021-09-06 09:00,2021-09-06 18:00,2021-09-06 15:00:00
5866,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
5866,2021-09-06,1107,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
5865,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 10:59:00
5865,2021-09-06,1101,2021-09-06 05:59,2021-09-06 14:00,2021-09-06 11:30:00
