id,nempleado,Jornada,fecha,Fecha de entrada,Fecha de salida,Registro extra,Salida anticipada,Tiempo extra,Retardo
8174,1101,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,,0,0,0
8180,1102,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
8182,1103,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
8178,1104,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
8241,1106,0,2021-09-22,2021-09-22 10:02,2021-09-22 16:02,,0,0,0
8175,1107,1,2021-09-22,2021-09-22 05:59,2021-09-22 14:00,2021-09-22 10:01:00,0,0,0
8181,1108,2,2021-09-22,2021-09-22 14:00,2021-09-22 22:00,,0,0,0
8183,1109,3,2021-09-22,2021-09-22 22:00,2021-09-23 06:00,,0,0,0
8179,1110,4,2021-09-22,2021-09-22 09:00,2021-09-22 18:00,,0,0,0
8242,1100,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
8184,1101,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
8188,1102,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
8190,1103,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
8186,1104,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
8243,1106,0,2021-09-23,2021-09-23 08:02, ,,0,0,0
8185,1107,1,2021-09-23,2021-09-23 06:00,2021-09-23 13:59,,1,0,0
8189,1108,2,2021-09-23,2021-09-23 14:00,2021-09-23 22:00,,0,0,0
8191,1109,3,2021-09-23,2021-09-23 22:00,2021-09-24 06:00,,0,0,0
8187,1110,4,2021-09-23,2021-09-23 09:00,2021-09-23 18:00,,0,0,0
8244,1100,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
8192,1101,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
8196,1102,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
8198,1103,3,2021-09-24,2021-09-24 22:00,2021-09-25 06:01,,0,0,0
8194,1104,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
8245,1106,0,2021-09-24,2021-09-24 14:03, ,,0,0,0
8193,1107,1,2021-09-24,2021-09-24 05:59,2021-09-24 14:00,,0,0,0
8197,1108,2,2021-09-24,2021-09-24 14:01,2021-09-24 22:00,,0,0,0
8199,1109,3,2021-09-24,2021-09-24 22:01,2021-09-25 06:01,,0,0,0
8195,1110,4,2021-09-24,2021-09-24 09:00,2021-09-24 18:00,,0,0,0
8246,1100,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:03,,0,0,0
8200,1101,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
8204,1102,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
8206,1103,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
8202,1104,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
8247,1106,0,2021-09-27,2021-09-27 08:03,2021-09-27 17:04,,0,0,0
8201,1107,1,2021-09-27,2021-09-27 06:00,2021-09-27 14:00,,0,0,0
8205,1108,2,2021-09-27,2021-09-27 14:01,2021-09-27 22:00,,0,0,0
8207,1109,3,2021-09-27,2021-09-27 22:00,2021-09-28 06:00,,0,0,0
8203,1110,4,2021-09-27,2021-09-27 09:00,2021-09-27 18:00,,0,0,0
8248,1100,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
8208,1101,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
8212,1102,2,2021-09-28,2021-09-28 14:00,2021-09-28 22:00,,0,0,0
8214,1103,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
8210,1104,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
8249,1106,0,2021-09-28,2021-09-28 11:04,2021-09-28 20:04,,0,0,0
8209,1107,1,2021-09-28,2021-09-28 06:00,2021-09-28 14:00,,0,0,0
8213,1108,2,2021-09-28,2021-09-28 14:01,2021-09-28 22:00,,0,0,0
8215,1109,3,2021-09-28,2021-09-28 22:00,2021-09-29 06:00,,0,0,0
8211,1110,4,2021-09-28,2021-09-28 09:00,2021-09-28 18:00,,0,0,0
8250,1100,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
8216,1101,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
8220,1102,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
8222,1103,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
8218,1104,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
8251,1106,0,2021-09-29,2021-09-29 06:05,2021-09-29 22:05,,0,0,0
8217,1107,1,2021-09-29,2021-09-29 06:00,2021-09-29 14:00,,0,0,0
8221,1108,2,2021-09-29,2021-09-29 14:01,2021-09-29 22:00,,0,0,0
8223,1109,3,2021-09-29,2021-09-29 22:00,2021-09-30 06:00,,0,0,0
8219,1110,4,2021-09-29,2021-09-29 09:00,2021-09-29 18:00,,0,0,0
8252,1100,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
8224,1101,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
8228,1102,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
8230,1103,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
8226,1104,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
8253,1106,0,2021-09-30,2021-09-30 12:06,2021-09-30 20:06,,0,0,0
8225,1107,1,2021-09-30,2021-09-30 06:00,2021-09-30 14:00,,0,0,0
8229,1108,2,2021-09-30,2021-09-30 14:00,2021-09-30 22:00,,0,0,0
8231,1109,3,2021-09-30,2021-09-30 22:00,2021-10-01 06:00,,0,0,0
8227,1110,4,2021-09-30,2021-09-30 09:00,2021-09-30 18:00,,0,0,0
8254,1100,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
8232,1101,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
8236,1102,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
8238,1103,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
8234,1104,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
8255,1106,0,2021-10-01,2021-10-01 09:07,2021-10-01 15:07,,0,0,0
8233,1107,1,2021-10-01,2021-10-01 06:00,2021-10-01 14:00,,0,0,0
8237,1108,2,2021-10-01,2021-10-01 14:00,2021-10-01 22:00,,0,0,0
8239,1109,3,2021-10-01,2021-10-01 22:01, ,,0,0,0
8235,1110,4,2021-10-01,2021-10-01 09:00,2021-10-01 18:00,,0,0,0
8256,1114,2,2021-10-01,2021-10-01 09:00,2021-10-01 16:42,2021-10-01 15:01:00,318,295,0
8258,1101,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
8262,1102,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
8264,1103,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
8260,1104,4,2021-10-04,2021-10-04 10:00,2021-10-04 17:00,,60,0,55
8259,1107,1,2021-10-04,2021-10-04 07:00,2021-10-04 13:00,,60,0,55
8263,1108,2,2021-10-04,2021-10-04 15:00,2021-10-04 21:01,,59,0,55
8265,1109,3,2021-10-04,2021-10-04 23:00,2021-10-05 05:00,,60,0,55
8261,1110,4,2021-10-04,2021-10-04 10:01,2021-10-04 17:00,,60,0,56
8257,1114,2,2021-10-04,2021-10-04 09:31,2021-10-04 11:33,,627,264,0
8266,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 11:18:00,0,15,0
8266,1101,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:12:00,0,15,0
8267,1107,1,2021-10-06,2021-10-06 06:00,2021-10-06 14:20,2021-10-06 12:19:00,0,15,0
